k,timestamp,source,varname,t,value
42,2025-12-01T12:50:24.0,measured,h2_total_s3_AD7F,1,87819.0546875
42,2025-12-01T12:50:24.0,measured,stack_3_voltage,1,0.17832468450069427
42,2025-12-01T12:50:24.0,measured,stack_2_voltage,1,4.039062976837158
42,2025-12-01T12:50:24.0,measured,err3,1,1.0
42,2025-12-01T12:50:24.0,measured,stack_cycles_s3_AD7F,1,143.0
42,2025-12-01T12:50:24.0,measured,production_rate_s2_A568,1,77.4000015258789
42,2025-12-01T12:50:24.0,measured,stack_3_current,1,0.25524595379829407
42,2025-12-01T12:50:24.0,measured,h2_total_s2_A568,1,93103.3984375
42,2025-12-01T12:50:24.0,measured,status_stack_1_342A,1,idle
42,2025-12-01T12:50:24.0,measured,stack_1_voltage,1,9.373825073242188
42,2025-12-01T12:50:24.0,measured,status_stack_3_AD7F,1,idle
42,2025-12-01T12:50:24.0,measured,production_rate_s3_AD7F,1,70
42,2025-12-01T12:50:24.0,measured,status_stack_2_A568,1,idle
42,2025-12-01T12:50:24.0,measured,stack_1_current,1,0.41517820954322815
42,2025-12-01T12:50:24.0,measured,stack_cycles_s2_A568,1,140
42,2025-12-01T12:50:24.0,measured,stack_cycles_s1_342A,1,242
42,2025-12-01T12:50:24.0,measured,err1,1,false
42,2025-12-01T12:50:24.0,measured,stack_2_current,1,0.3255024254322052
42,2025-12-01T12:50:24.0,measured,production_rate_s1_342A,1,67.5999984741211
42,2025-12-01T12:50:24.0,measured,err2,1,false
42,2025-12-01T12:50:24.0,measured,h2_total_s1_342A,1,198648.90625
42,2025-12-01T12:50:24.0,measured_init,z1_on_init,1,0
42,2025-12-01T12:50:24.0,measured_init,z2_on_init,1,0
42,2025-12-01T12:50:24.0,measured_init,z3_on_init,1,0
42,2025-12-01T12:50:24.0,model,z1_on,1,0.0
42,2025-12-01T12:50:24.0,model,z1_on,2,0.0
42,2025-12-01T12:50:24.0,model,z1_on,3,0.0
42,2025-12-01T12:50:24.0,model,z1_on,4,1.0
