timestamp,status,rules_state,uptime,load,cpu_percents,memory_used,memory_cached,memory_buffered,memory_free,disk_free,disk_used,disk_reserved,root_disk_free,root_disk_used,root_disk_reserved,outgoing_octets,incoming_octets,wifi_signal_quality,wifi_signal_power,wifi_signal_noise,telemetry_compression_level,offset_from_now,alerts,alert_details
2025-11-25 08:30:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:30:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:30:56 +0000,ok,enabled,43.0,2.17,,559489024.0,1659437056.0,37371904.0,5784629248.0,470627987456.0,9909682176.0,,4019982336.0,479232.0,,,,,,,0.0,13.0,"",
2025-11-25 08:31:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:31:01 +0000,ok,enabled,48.0,1.99,2.0,582012928.0,1664135168.0,37466112.0,5757313024.0,470627835904.0,9909833728.0,,4019982336.0,479232.0,,2213.0,5831.0,,,,42.0,15.0,"",
2025-11-25 08:31:06 +0000,ok,enabled,53.0,1.83,2.0,599851008.0,1668091904.0,37466112.0,5735518208.0,470627803136.0,9909866496.0,,4019982336.0,479232.0,,1853.0,3441.0,,,,92.0,17.0,"",
2025-11-25 08:31:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:31:11 +0000,ok,enabled,58.0,1.69,2.0,590893056.0,1669009408.0,37474304.0,5743550464.0,470627790848.0,9909878784.0,,4019982336.0,479232.0,,1173.0,2884.0,,,,92.0,12.0,"",
2025-11-25 08:31:16 +0000,ok,enabled,63.0,1.55,1.0,594644992.0,1669042176.0,37482496.0,5739757568.0,470627774464.0,9909895168.0,,4019982336.0,479232.0,,1520.0,2791.0,,,,89.0,14.0,"",
2025-11-25 08:31:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 08:31:21 +0000,ok,enabled,68.0,1.43,2.0,603426816.0,1669042176.0,37490688.0,5730967552.0,470627774464.0,9909895168.0,,4019982336.0,479232.0,,1476.0,2646.0,,,,91.0,16.0,"",
